Entity,Code,Year,Death_Rate_Percentage
Saudi Arabia,SAU,2019,1.389287449
Scotland,,1990,1.210809977
Scotland,,1991,1.222672938
Scotland,,1992,1.238823703
Scotland,,1993,1.252436315
Scotland,,1994,1.276607831
Scotland,,1995,1.291003831
Scotland,,1996,1.314637747
Scotland,,1997,1.323083311
Scotland,,1998,1.323489271
Scotland,,1999,1.312950764
Scotland,,2000,1.302544276
Scotland,,2001,1.312870201
Scotland,,2002,1.300202655
Scotland,,2003,1.230176257
Scotland,,2004,1.211643165
Scotland,,2005,1.19802018
Scotland,,2006,1.254636503
Scotland,,2007,1.270643616
Scotland,,2008,1.280097779
Scotland,,2009,1.262237856
Scotland,,2010,1.252066595
Scotland,,2011,1.22909254
Scotland,,2012,1.187714855
Scotland,,2013,1.160414821
Scotland,,2014,1.139198419
Scotland,,2015,1.159436788
Scotland,,2016,1.198634868
Scotland,,2017,1.194927854
Scotland,,2018,1.122408024
Scotland,,2019,1.091539658
Senegal,SEN,1990,0.63461079
Senegal,SEN,1991,0.6520218
Senegal,SEN,1992,0.654186972
Senegal,SEN,1993,0.654183505
Senegal,SEN,1994,0.668166145
Senegal,SEN,1995,0.65356278
Senegal,SEN,1996,0.649484884
Senegal,SEN,1997,0.649854895
Senegal,SEN,1998,0.658288969
Senegal,SEN,1999,0.669401488
Senegal,SEN,2000,0.65737176
Senegal,SEN,2001,0.822386069
Senegal,SEN,2002,0.834700167
Senegal,SEN,2003,0.818727789
Senegal,SEN,2004,0.872521706
Senegal,SEN,2005,0.889572806
Senegal,SEN,2006,0.893272098
Senegal,SEN,2007,0.928286042
Senegal,SEN,2008,0.968828379
Senegal,SEN,2009,1.023579198
Senegal,SEN,2010,0.961092866
Senegal,SEN,2011,0.999185538
Senegal,SEN,2012,1.007651287
Senegal,SEN,2013,1.056125284
Senegal,SEN,2014,1.123459659
Senegal,SEN,2015,1.145982309
Senegal,SEN,2016,1.190644736
Senegal,SEN,2017,1.197580456
Senegal,SEN,2018,1.216676361
Senegal,SEN,2019,1.250974005
Serbia,SRB,1990,2.260879522
Serbia,SRB,1991,2.211254244
Serbia,SRB,1992,2.291215634
Serbia,SRB,1993,2.276217483
Serbia,SRB,1994,2.278234698
Serbia,SRB,1995,2.278606172
Serbia,SRB,1996,2.260180695
Serbia,SRB,1997,2.228876754
Serbia,SRB,1998,2.108925868
Serbia,SRB,1999,1.987594526
Serbia,SRB,2000,2.165802712
Serbia,SRB,2001,2.091440479
Serbia,SRB,2002,2.032228059
Serbia,SRB,2003,1.953563495
Serbia,SRB,2004,1.878322693
Serbia,SRB,2005,1.801273444
Serbia,SRB,2006,1.734648709
Serbia,SRB,2007,1.680520073
Serbia,SRB,2008,1.643519603
Serbia,SRB,2009,1.597166062
Serbia,SRB,2010,1.549378247
Serbia,SRB,2011,1.531016355
Serbia,SRB,2012,1.501067743
Serbia,SRB,2013,1.44440358
Serbia,SRB,2014,1.407165265
Serbia,SRB,2015,1.391928906
Serbia,SRB,2016,1.355284533
Serbia,SRB,2017,1.338670395
Serbia,SRB,2018,1.31920545
Serbia,SRB,2019,1.303154804
Seychelles,SYC,1990,1.086990506
Seychelles,SYC,1991,1.116555259
Seychelles,SYC,1992,1.14790159
Seychelles,SYC,1993,1.175105616
Seychelles,SYC,1994,1.26747529
Seychelles,SYC,1995,1.311264272
Seychelles,SYC,1996,1.317685001
Seychelles,SYC,1997,1.311440369
Seychelles,SYC,1998,1.327345243
Seychelles,SYC,1999,1.325308029
Seychelles,SYC,2000,1.336993924
Seychelles,SYC,2001,1.325865967
Seychelles,SYC,2002,1.290682786
Seychelles,SYC,2003,1.261287133
Seychelles,SYC,2004,1.235503332
Seychelles,SYC,2005,1.139448496
Seychelles,SYC,2006,1.119731599
Seychelles,SYC,2007,1.09469065
Seychelles,SYC,2008,1.042162102
Seychelles,SYC,2009,1.037263628
Seychelles,SYC,2010,1.101545613
Seychelles,SYC,2011,1.127105026
Seychelles,SYC,2012,1.070697254
Seychelles,SYC,2013,1.078680942
Seychelles,SYC,2014,1.121855254
Seychelles,SYC,2015,1.128940949
Seychelles,SYC,2016,1.131271427
Seychelles,SYC,2017,1.129250098
Seychelles,SYC,2018,1.124115642
Seychelles,SYC,2019,1.104323456
Sierra Leone,SLE,1990,0.315614626
Sierra Leone,SLE,1991,0.307535941
Sierra Leone,SLE,1992,0.315442693
Sierra Leone,SLE,1993,0.318291906
Sierra Leone,SLE,1994,0.307768209
Sierra Leone,SLE,1995,0.310020963
Sierra Leone,SLE,1996,0.326023462
Sierra Leone,SLE,1997,0.3336756
Sierra Leone,SLE,1998,0.323272926
Sierra Leone,SLE,1999,0.329521674
Sierra Leone,SLE,2000,0.350452789
Sierra Leone,SLE,2001,0.364963592
Sierra Leone,SLE,2002,0.374762481
Sierra Leone,SLE,2003,0.388982867
Sierra Leone,SLE,2004,0.402720654
Sierra Leone,SLE,2005,0.419803859
Sierra Leone,SLE,2006,0.42992803
Sierra Leone,SLE,2007,0.445396258
Sierra Leone,SLE,2008,0.44698338
Sierra Leone,SLE,2009,0.462497713
Sierra Leone,SLE,2010,0.488630944
Sierra Leone,SLE,2011,0.500089696
Sierra Leone,SLE,2012,0.5268139
Sierra Leone,SLE,2013,0.552236264
Sierra Leone,SLE,2014,0.537274975
Sierra Leone,SLE,2015,0.572014926
Sierra Leone,SLE,2016,0.614269986
Sierra Leone,SLE,2017,0.630049019
Sierra Leone,SLE,2018,0.675538631
Sierra Leone,SLE,2019,0.699700594
Singapore,SGP,1990,3.236437968
Singapore,SGP,1991,3.237308292
Singapore,SGP,1992,3.250594567
Singapore,SGP,1993,3.162888213
Singapore,SGP,1994,3.130643737
Singapore,SGP,1995,3.125135766
Singapore,SGP,1996,3.091163077
Singapore,SGP,1997,3.155226423
Singapore,SGP,1998,3.151795136
Singapore,SGP,1999,3.064296176
Singapore,SGP,2000,3.112188303
Singapore,SGP,2001,3.105718743
Singapore,SGP,2002,3.062602688
Singapore,SGP,2003,2.917696555
Singapore,SGP,2004,2.849336328
Singapore,SGP,2005,2.807037395
Singapore,SGP,2006,2.796914813
Singapore,SGP,2007,2.76044559
Singapore,SGP,2008,2.782253909
Singapore,SGP,2009,2.742690822
Singapore,SGP,2010,2.644680159
Singapore,SGP,2011,2.586340113
Singapore,SGP,2012,2.558500281
Singapore,SGP,2013,2.461411537
Singapore,SGP,2014,2.36857126
Singapore,SGP,2015,2.292341761
Singapore,SGP,2016,2.22138276
Singapore,SGP,2017,2.101931336
Singapore,SGP,2018,2.030930338
Singapore,SGP,2019,1.996156031
Slovakia,SVK,1990,1.739395679
Slovakia,SVK,1991,1.721806573
Slovakia,SVK,1992,1.714761749
Slovakia,SVK,1993,1.657816492
Slovakia,SVK,1994,1.616941276
Slovakia,SVK,1995,1.587825358
Slovakia,SVK,1996,1.564720321
Slovakia,SVK,1997,1.585328137
Slovakia,SVK,1998,1.626084267
Slovakia,SVK,1999,1.617955929
Slovakia,SVK,2000,1.626798419
Slovakia,SVK,2001,1.633462229
Slovakia,SVK,2002,1.685684029
Slovakia,SVK,2003,1.701117452
Slovakia,SVK,2004,1.666556107
Slovakia,SVK,2005,1.676750392
Slovakia,SVK,2006,1.672436131
Slovakia,SVK,2007,1.669978601
Slovakia,SVK,2008,1.667743706
Slovakia,SVK,2009,1.590784564
Slovakia,SVK,2010,1.550137953
Slovakia,SVK,2011,1.524992334
Slovakia,SVK,2012,1.496681606
Slovakia,SVK,2013,1.446910822
Slovakia,SVK,2014,1.44315822
Slovakia,SVK,2015,1.427656933
Slovakia,SVK,2016,1.358701963
Slovakia,SVK,2017,1.327798168
Slovakia,SVK,2018,1.307066255
Slovakia,SVK,2019,1.272453955
Slovenia,SVN,1990,3.49694098
Slovenia,SVN,1991,3.480096255
Slovenia,SVN,1992,3.449339923
Slovenia,SVN,1993,3.45075772
Slovenia,SVN,1994,3.473769185
Slovenia,SVN,1995,3.46797756
Slovenia,SVN,1996,3.517065451
Slovenia,SVN,1997,3.541269959
Slovenia,SVN,1998,3.543043986
Slovenia,SVN,1999,3.495099792
Slovenia,SVN,2000,3.485182871
Slovenia,SVN,2001,3.467656426
Slovenia,SVN,2002,3.39672397
Slovenia,SVN,2003,3.412474378
Slovenia,SVN,2004,3.228400113
Slovenia,SVN,2005,3.073928992
Slovenia,SVN,2006,3.087869896
Slovenia,SVN,2007,2.90768385
Slovenia,SVN,2008,2.751954737
Slovenia,SVN,2009,2.606381932
Slovenia,SVN,2010,2.50613504
Slovenia,SVN,2011,2.417893907
Slovenia,SVN,2012,2.389892281
Slovenia,SVN,2013,2.350411576
Slovenia,SVN,2014,2.235293876
Slovenia,SVN,2015,2.252451538
Slovenia,SVN,2016,2.175267005
Slovenia,SVN,2017,2.112439366
Slovenia,SVN,2018,2.04407614
Slovenia,SVN,2019,1.965715418
Solomon Islands,SLB,1990,1.983727077
Solomon Islands,SLB,1991,2.010577664
Solomon Islands,SLB,1992,2.06349367
Solomon Islands,SLB,1993,2.094526374
Solomon Islands,SLB,1994,2.127384458
Solomon Islands,SLB,1995,2.144619236
Solomon Islands,SLB,1996,2.156973137
Solomon Islands,SLB,1997,2.16754869
Solomon Islands,SLB,1998,2.178903881
Solomon Islands,SLB,1999,2.181397361
Solomon Islands,SLB,2000,2.176474887
Solomon Islands,SLB,2001,2.169625897
Solomon Islands,SLB,2002,2.154849041
Solomon Islands,SLB,2003,2.146521399
Solomon Islands,SLB,2004,2.133895209
Solomon Islands,SLB,2005,2.119961107
Solomon Islands,SLB,2006,2.138641263
Solomon Islands,SLB,2007,2.126704056
Solomon Islands,SLB,2008,2.091985883
Solomon Islands,SLB,2009,2.149607191
Solomon Islands,SLB,2010,2.160964868
Solomon Islands,SLB,2011,2.229100477
Solomon Islands,SLB,2012,2.250416425
Solomon Islands,SLB,2013,2.261543586
Solomon Islands,SLB,2014,2.27423441
Solomon Islands,SLB,2015,2.309769422
Solomon Islands,SLB,2016,2.321009428
Solomon Islands,SLB,2017,2.335323184
Solomon Islands,SLB,2018,2.340214257
Solomon Islands,SLB,2019,2.31135957
Somalia,SOM,1990,0.438395479
Somalia,SOM,1991,0.425775298
Somalia,SOM,1992,0.454662954
Somalia,SOM,1993,0.480665055
Somalia,SOM,1994,0.479656893
Somalia,SOM,1995,0.491322207
Somalia,SOM,1996,0.496743172
Somalia,SOM,1997,0.494249277
Somalia,SOM,1998,0.512794445
Somalia,SOM,1999,0.51600922
Somalia,SOM,2000,0.516800926
Somalia,SOM,2001,0.517693393
Somalia,SOM,2002,0.525461043
Somalia,SOM,2003,0.53428022
Somalia,SOM,2004,0.537256961
Somalia,SOM,2005,0.549540209
Somalia,SOM,2006,0.547875387
Somalia,SOM,2007,0.553813608
Somalia,SOM,2008,0.56894735
Somalia,SOM,2009,0.578861449
Somalia,SOM,2010,0.55138129
Somalia,SOM,2011,0.561932937
Somalia,SOM,2012,0.604332256
Somalia,SOM,2013,0.625291965
Somalia,SOM,2014,0.642134099
Somalia,SOM,2015,0.657645317
Somalia,SOM,2016,0.666181795
Somalia,SOM,2017,0.672605775
Somalia,SOM,2018,0.695647369
Somalia,SOM,2019,0.718259222
South Africa,ZAF,1990,2.291100769
South Africa,ZAF,1991,2.308013126
South Africa,ZAF,1992,2.343538357
South Africa,ZAF,1993,2.202941473
South Africa,ZAF,1994,2.13985281
South Africa,ZAF,1995,2.067112378
South Africa,ZAF,1996,1.866855042
South Africa,ZAF,1997,1.872716862
South Africa,ZAF,1998,1.808387442
South Africa,ZAF,1999,1.694860034
South Africa,ZAF,2000,1.663070993
South Africa,ZAF,2001,1.56308352
South Africa,ZAF,2002,1.525788569
South Africa,ZAF,2003,1.498254763
South Africa,ZAF,2004,1.444516525
South Africa,ZAF,2005,1.38475813
South Africa,ZAF,2006,1.356120957
South Africa,ZAF,2007,1.313368715
South Africa,ZAF,2008,1.309319424
South Africa,ZAF,2009,1.298908825
South Africa,ZAF,2010,1.270373308
South Africa,ZAF,2011,1.230898526
South Africa,ZAF,2012,1.266861936
South Africa,ZAF,2013,1.308540503
South Africa,ZAF,2014,1.338965398
South Africa,ZAF,2015,1.332123972
South Africa,ZAF,2016,1.285756048
South Africa,ZAF,2017,1.31478489
South Africa,ZAF,2018,1.442422301
South Africa,ZAF,2019,1.50897287
South Korea,KOR,1990,2.121113565
South Korea,KOR,1991,2.161898132
South Korea,KOR,1992,2.234781821
South Korea,KOR,1993,2.340312502
South Korea,KOR,1994,2.513584817
South Korea,KOR,1995,2.711889321
South Korea,KOR,1996,2.956129273
South Korea,KOR,1997,3.173927373
South Korea,KOR,1998,3.404773878
South Korea,KOR,1999,3.597751133
South Korea,KOR,2000,3.839912372
South Korea,KOR,2001,4.096047236
South Korea,KOR,2002,4.398149229
South Korea,KOR,2003,4.784316863
South Korea,KOR,2004,5.088067281
South Korea,KOR,2005,5.331494352
South Korea,KOR,2006,5.501229577
South Korea,KOR,2007,5.795317042
South Korea,KOR,2008,6.094509419
South Korea,KOR,2009,6.358085443
South Korea,KOR,2010,6.366097548
South Korea,KOR,2011,6.225699207
South Korea,KOR,2012,5.994745463
South Korea,KOR,2013,5.828921593
South Korea,KOR,2014,5.606418207
South Korea,KOR,2015,5.328480655
South Korea,KOR,2016,5.094710305
South Korea,KOR,2017,4.89687233
South Korea,KOR,2018,4.751184052
South Korea,KOR,2019,4.573648242
South Sudan,SSD,1990,0.399475342
South Sudan,SSD,1991,0.398424263
South Sudan,SSD,1992,0.405649474
South Sudan,SSD,1993,0.411117064
South Sudan,SSD,1994,0.41564219
South Sudan,SSD,1995,0.4384823
South Sudan,SSD,1996,0.437148301
South Sudan,SSD,1997,0.384056851
South Sudan,SSD,1998,0.396831929
South Sudan,SSD,1999,0.406573339
South Sudan,SSD,2000,0.413140487
South Sudan,SSD,2001,0.401863248
South Sudan,SSD,2002,0.397847383
South Sudan,SSD,2003,0.409567147
South Sudan,SSD,2004,0.424528297
South Sudan,SSD,2005,0.428402934
South Sudan,SSD,2006,0.433138565
South Sudan,SSD,2007,0.443952889
South Sudan,SSD,2008,0.44720041
South Sudan,SSD,2009,0.440111456
South Sudan,SSD,2010,0.451983068
South Sudan,SSD,2011,0.446827657
South Sudan,SSD,2012,0.458837017
South Sudan,SSD,2013,0.455430823
South Sudan,SSD,2014,0.460976814
South Sudan,SSD,2015,0.480368037
South Sudan,SSD,2016,0.496358693
South Sudan,SSD,2017,0.514092162
South Sudan,SSD,2018,0.543499567
South Sudan,SSD,2019,0.57379705
Spain,ESP,1990,1.081840378
Spain,ESP,1991,1.078070831
Spain,ESP,1992,1.063583319
Spain,ESP,1993,1.051266129
Spain,ESP,1994,1.047152631
Spain,ESP,1995,1.041157489
Spain,ESP,1996,1.040338319
Spain,ESP,1997,1.053692613
Spain,ESP,1998,1.039055898
Spain,ESP,1999,1.025272499
Spain,ESP,2000,1.039270244
Spain,ESP,2001,1.036007686
Spain,ESP,2002,1.034210924
Spain,ESP,2003,1.029446242
Spain,ESP,2004,1.024983601
Spain,ESP,2005,1.018749634
Spain,ESP,2006,1.016609158
Spain,ESP,2007,1.016110684
Spain,ESP,2008,1.014652009
Spain,ESP,2009,1.00666108
Spain,ESP,2010,0.99563314
Spain,ESP,2011,0.986560883
Spain,ESP,2012,0.986731623
Spain,ESP,2013,0.987353581
Spain,ESP,2014,0.973379128
Spain,ESP,2015,0.946956635
Spain,ESP,2016,0.925594153
Spain,ESP,2017,0.90462635
Spain,ESP,2018,0.892550568
Spain,ESP,2019,0.877191198
Sri Lanka,LKA,1990,6.448623369
Sri Lanka,LKA,1991,6.289935364
Sri Lanka,LKA,1992,6.346533767
Sri Lanka,LKA,1993,6.576403385
Sri Lanka,LKA,1994,6.869265662
Sri Lanka,LKA,1995,6.832429262
Sri Lanka,LKA,1996,6.992045163
Sri Lanka,LKA,1997,7.019007908
Sri Lanka,LKA,1998,6.543688271
Sri Lanka,LKA,1999,6.388668318
Sri Lanka,LKA,2000,6.152306245
Sri Lanka,LKA,2001,5.739089862
Sri Lanka,LKA,2002,5.345351644
Sri Lanka,LKA,2003,5.014073764
Sri Lanka,LKA,2004,3.561979693
Sri Lanka,LKA,2005,4.43621947
Sri Lanka,LKA,2006,4.234815107
Sri Lanka,LKA,2007,4.061250651
Sri Lanka,LKA,2008,3.724317145
Sri Lanka,LKA,2009,3.322106266
Sri Lanka,LKA,2010,3.165073949
Sri Lanka,LKA,2011,3.369274352
Sri Lanka,LKA,2012,3.26409641
Sri Lanka,LKA,2013,3.134767377
Sri Lanka,LKA,2014,3.120876355
Sri Lanka,LKA,2015,3.245631898
Sri Lanka,LKA,2016,3.272691009
Sri Lanka,LKA,2017,3.262837881
Sri Lanka,LKA,2018,3.350695738
Sri Lanka,LKA,2019,3.259989102
Sudan,SDN,1990,0.493637994
Sudan,SDN,1991,0.508433859
Sudan,SDN,1992,0.521768871
Sudan,SDN,1993,0.530454769
Sudan,SDN,1994,0.55184559
Sudan,SDN,1995,0.561972884
Sudan,SDN,1996,0.572034035
Sudan,SDN,1997,0.58190893
Sudan,SDN,1998,0.588124879
Sudan,SDN,1999,0.60964356
Sudan,SDN,2000,0.617300582
Sudan,SDN,2001,0.629089401
Sudan,SDN,2002,0.638687558
Sudan,SDN,2003,0.643345296
Sudan,SDN,2004,0.651490506
Sudan,SDN,2005,0.702416851
Sudan,SDN,2006,0.716761614
Sudan,SDN,2007,0.740140702
Sudan,SDN,2008,0.770617481
Sudan,SDN,2009,0.789855544
Sudan,SDN,2010,0.817856823
Sudan,SDN,2011,0.822968866
Sudan,SDN,2012,0.852111942
Sudan,SDN,2013,0.868586418
Sudan,SDN,2014,0.892053926
Sudan,SDN,2015,0.906260708
Sudan,SDN,2016,0.929297244
Sudan,SDN,2017,0.950773098
Sudan,SDN,2018,0.977354078
Sudan,SDN,2019,0.997178547
Suriname,SUR,1990,3.182878622
Suriname,SUR,1991,3.327224882
Suriname,SUR,1992,3.532323576
Suriname,SUR,1993,3.699710908
Suriname,SUR,1994,3.735812482
Suriname,SUR,1995,3.565824796
Suriname,SUR,1996,3.327129891
Suriname,SUR,1997,3.332984735
Suriname,SUR,1998,3.440658251
Suriname,SUR,1999,3.497359613
Suriname,SUR,2000,3.249759223
Suriname,SUR,2001,3.159290819
Suriname,SUR,2002,3.251507791
Suriname,SUR,2003,3.481563321
Suriname,SUR,2004,3.592742033
Suriname,SUR,2005,3.634808454
Suriname,SUR,2006,3.779570662
Suriname,SUR,2007,3.938498135
Suriname,SUR,2008,4.012207799
Suriname,SUR,2009,4.024526057
Suriname,SUR,2010,4.032723728
Suriname,SUR,2011,4.004183474
Suriname,SUR,2012,3.835590088
Suriname,SUR,2013,3.695962204
Suriname,SUR,2014,3.488936866
Suriname,SUR,2015,3.541895034
Suriname,SUR,2016,3.542953519
Suriname,SUR,2017,3.48409455
Suriname,SUR,2018,3.40353818
Suriname,SUR,2019,3.312302777
Sweden,SWE,1990,2.029203315
Sweden,SWE,1991,2.015757186
Sweden,SWE,1992,1.950748558
Sweden,SWE,1993,1.916357625
Sweden,SWE,1994,1.875193403
Sweden,SWE,1995,1.843239665
Sweden,SWE,1996,1.763091283
Sweden,SWE,1997,1.690297629
Sweden,SWE,1998,1.636313924
Sweden,SWE,1999,1.59254638
Sweden,SWE,2000,1.550696666
Sweden,SWE,2001,1.545201541
Sweden,SWE,2002,1.518186117
Sweden,SWE,2003,1.517989991
Sweden,SWE,2004,1.548493221
Sweden,SWE,2005,1.539987322
Sweden,SWE,2006,1.533049302
Sweden,SWE,2007,1.541563358
Sweden,SWE,2008,1.571200183
Sweden,SWE,2009,1.584831566
Sweden,SWE,2010,1.56517624
Sweden,SWE,2011,1.560122349
Sweden,SWE,2012,1.567537765
Sweden,SWE,2013,1.590803432
Sweden,SWE,2014,1.587412456
Sweden,SWE,2015,1.56368594
Sweden,SWE,2016,1.520293994
Sweden,SWE,2017,1.49689484
Sweden,SWE,2018,1.470634061
Sweden,SWE,2019,1.459182862
Switzerland,CHE,1990,2.951588832
Switzerland,CHE,1991,3.024705687
Switzerland,CHE,1992,3.029647006
Switzerland,CHE,1993,3.003775303
Switzerland,CHE,1994,2.992580325
Switzerland,CHE,1995,2.70625411
Switzerland,CHE,1996,2.606286257
Switzerland,CHE,1997,2.544589468
Switzerland,CHE,1998,2.516689911
Switzerland,CHE,1999,2.466530385
Switzerland,CHE,2000,2.498239645
Switzerland,CHE,2001,2.488332172
Switzerland,CHE,2002,2.4925104
Switzerland,CHE,2003,2.430467788
Switzerland,CHE,2004,2.424128092
Switzerland,CHE,2005,2.389660122
Switzerland,CHE,2006,2.341954535
Switzerland,CHE,2007,2.281486369
Switzerland,CHE,2008,2.199817909
Switzerland,CHE,2009,2.106594942
Switzerland,CHE,2010,2.020575184
Switzerland,CHE,2011,1.969776802
Switzerland,CHE,2012,1.906605016
Switzerland,CHE,2013,1.86809327
Switzerland,CHE,2014,1.813168033
Switzerland,CHE,2015,1.75549614
Switzerland,CHE,2016,1.743757171
Switzerland,CHE,2017,1.742958305
Switzerland,CHE,2018,1.718980719
Switzerland,CHE,2019,1.677386737
Syria,SYR,1990,0.396556569
Syria,SYR,1991,0.403935791
Syria,SYR,1992,0.415729434
Syria,SYR,1993,0.414940292
Syria,SYR,1994,0.415369109
Syria,SYR,1995,0.414960884
Syria,SYR,1996,0.422583244
Syria,SYR,1997,0.425010286
Syria,SYR,1998,0.429490709
Syria,SYR,1999,0.437994428
Syria,SYR,2000,0.455570933
Syria,SYR,2001,0.469438307
Syria,SYR,2002,0.483770165
Syria,SYR,2003,0.511222179
Syria,SYR,2004,0.536126363
Syria,SYR,2005,0.558400986
Syria,SYR,2006,0.569072737
Syria,SYR,2007,0.583927551
Syria,SYR,2008,0.58484875
Syria,SYR,2009,0.589800029
Syria,SYR,2010,0.587968328
Syria,SYR,2011,0.466000295
Syria,SYR,2012,0.274925543
Syria,SYR,2013,0.275913379
Syria,SYR,2014,0.217766457
Syria,SYR,2015,0.234473579
Syria,SYR,2016,0.240442506
Syria,SYR,2017,0.285104391
Syria,SYR,2018,0.352892639
Syria,SYR,2019,0.377459252
Taiwan,TWN,1990,1.841575147
Taiwan,TWN,1991,1.796145148
Taiwan,TWN,1992,1.764612377
Taiwan,TWN,1993,1.789962613
Taiwan,TWN,1994,1.857445854
Taiwan,TWN,1995,1.921793531
Taiwan,TWN,1996,2.042407378
Taiwan,TWN,1997,2.192364402
Taiwan,TWN,1998,2.338215539
Taiwan,TWN,1999,2.449180563
Taiwan,TWN,2000,2.715182506
Taiwan,TWN,2001,2.958829873
Taiwan,TWN,2002,3.209338977
Taiwan,TWN,2003,3.299184367
Taiwan,TWN,2004,3.421389337
Taiwan,TWN,2005,3.586655347
Taiwan,TWN,2006,3.62314804
Taiwan,TWN,2007,3.485544904
Taiwan,TWN,2008,3.343649619
Taiwan,TWN,2009,3.176249237
Taiwan,TWN,2010,3.043388897
Taiwan,TWN,2011,2.908185895
Taiwan,TWN,2012,2.790318032
Taiwan,TWN,2013,2.659896051
Taiwan,TWN,2014,2.560689645
Taiwan,TWN,2015,2.478212091
Taiwan,TWN,2016,2.429963282
Taiwan,TWN,2017,2.393835976
Taiwan,TWN,2018,2.371484433
Taiwan,TWN,2019,2.315199478
Tajikistan,TJK,1990,0.642459895
Tajikistan,TJK,1991,0.641048105
Tajikistan,TJK,1992,0.588954929
Tajikistan,TJK,1993,0.482854516
Tajikistan,TJK,1994,0.671275948
Tajikistan,TJK,1995,0.666411288
Tajikistan,TJK,1996,0.630884527
Tajikistan,TJK,1997,0.642974078
Tajikistan,TJK,1998,0.601797153
Tajikistan,TJK,1999,0.597570242
Tajikistan,TJK,2000,0.59929553
Tajikistan,TJK,2001,0.590856332
Tajikistan,TJK,2002,0.5885253
Tajikistan,TJK,2003,0.601115728
Tajikistan,TJK,2004,0.622897341
Tajikistan,TJK,2005,0.648500443
Tajikistan,TJK,2006,0.663092029
Tajikistan,TJK,2007,0.684573522
Tajikistan,TJK,2008,0.707153605
Tajikistan,TJK,2009,0.732234973
Tajikistan,TJK,2010,0.748276703
Tajikistan,TJK,2011,0.775585365
Tajikistan,TJK,2012,0.801100771
Tajikistan,TJK,2013,0.821711599
Tajikistan,TJK,2014,0.838651008
Tajikistan,TJK,2015,0.860189104
Tajikistan,TJK,2016,0.894291286
Tajikistan,TJK,2017,0.896439452
Tajikistan,TJK,2018,0.929338822
Tajikistan,TJK,2019,0.952002534
Tanzania,TZA,1990,0.524245385
Tanzania,TZA,1991,0.514880357
Tanzania,TZA,1992,0.503468042
Tanzania,TZA,1993,0.499728805
Tanzania,TZA,1994,0.49293424
Tanzania,TZA,1995,0.488488035
Tanzania,TZA,1996,0.482077158
Tanzania,TZA,1997,0.481553844
Tanzania,TZA,1998,0.489872994
Tanzania,TZA,1999,0.490084265
Tanzania,TZA,2000,0.487093447
Tanzania,TZA,2001,0.488060531
Tanzania,TZA,2002,0.491321675
Tanzania,TZA,2003,0.503436109
Tanzania,TZA,2004,0.509976699
Tanzania,TZA,2005,0.5254929
Tanzania,TZA,2006,0.5434081
Tanzania,TZA,2007,0.571534883
Tanzania,TZA,2008,0.597162426
Tanzania,TZA,2009,0.616698811
Tanzania,TZA,2010,0.634151958
Tanzania,TZA,2011,0.652506265
Tanzania,TZA,2012,0.686170282
Tanzania,TZA,2013,0.727042615
Tanzania,TZA,2014,0.753101437
Tanzania,TZA,2015,0.775779174
Tanzania,TZA,2016,0.799137468
Tanzania,TZA,2017,0.831456204
Tanzania,TZA,2018,0.875219753
Tanzania,TZA,2019,0.910762469
Thailand,THA,1990,2.318969437
Thailand,THA,1991,2.403980439
Thailand,THA,1992,2.476670395
Thailand,THA,1993,2.594360277
Thailand,THA,1994,2.735817572
Thailand,THA,1995,2.90569492
Thailand,THA,1996,3.014873778
Thailand,THA,1997,2.898394446
Thailand,THA,1998,2.733363008
Thailand,THA,1999,2.676822866
Thailand,THA,2000,2.574605598
Thailand,THA,2001,2.523372154
Thailand,THA,2002,2.472644305
Thailand,THA,2003,2.402942698
Thailand,THA,2004,2.125804697
Thailand,THA,2005,1.988179819
Thailand,THA,2006,1.962729115
Thailand,THA,2007,1.936652225
Thailand,THA,2008,1.883996522
Thailand,THA,2009,1.822520937
Thailand,THA,2010,1.773373029
Thailand,THA,2011,1.724361401
Thailand,THA,2012,1.685591062
Thailand,THA,2013,1.610609143
Thailand,THA,2014,1.573840129
Thailand,THA,2015,1.55271573
Thailand,THA,2016,1.532724393
Thailand,THA,2017,1.505569446
Thailand,THA,2018,1.472347229
Thailand,THA,2019,1.425907629
Timor,TLS,1990,0.661715706
Timor,TLS,1991,0.632737784
Timor,TLS,1992,0.659053405
Timor,TLS,1993,0.668644034
Timor,TLS,1994,0.669939119
Timor,TLS,1995,0.658447241
Timor,TLS,1996,0.685207433
Timor,TLS,1997,0.611345556
Timor,TLS,1998,0.619049337
Timor,TLS,1999,0.470184919
Timor,TLS,2000,0.663881002
Timor,TLS,2001,0.650019625
Timor,TLS,2002,0.616548175
Timor,TLS,2003,0.643135915
Timor,TLS,2004,0.552207143
Timor,TLS,2005,0.577666803
Timor,TLS,2006,0.555576883
Timor,TLS,2007,0.572317239
Timor,TLS,2008,0.54171322
Timor,TLS,2009,0.595744655
Timor,TLS,2010,0.60193187
Timor,TLS,2011,0.686005768
Timor,TLS,2012,0.740952662
Timor,TLS,2013,0.756793468
Timor,TLS,2014,0.773378241
Timor,TLS,2015,0.778453302
Timor,TLS,2016,0.788341843
Timor,TLS,2017,0.793249861
Timor,TLS,2018,0.802011638
Timor,TLS,2019,0.80922975
Togo,TGO,1990,0.508620149
Togo,TGO,1991,0.520305583
Togo,TGO,1992,0.534375265
Togo,TGO,1993,0.545579553
Togo,TGO,1994,0.558466702
